timestamp	commit	score	segnet_dist	posenet_dist	rate	archive_bytes	status	description
2026-04-05T13:42:11-07:00	986ce02	4.37798374	0.00946626	0.38042203	0.05923665	2224069	improved	baseline x265 intra-only scale=0.45 crf=30 bicubic inflate
2026-04-05T13:52:34-07:00	00cccc4	3.21599289	0.00731479	0.38144547	0.02125803	798143	improved	x265 long-gop scale=0.45 crf=30 with 78-byte temporal linear refiner
2026-04-05T13:58:58-07:00	1a3b4b9	3.27364328	0.00827169	0.41518080	0.01635504	614058	not_improved	x265 long-gop scale=0.40 crf=30 with 78-byte temporal linear refiner
2026-04-05T14:05:09-07:00	7f0a27d	3.45830561	0.00796097	0.47526076	0.01928644	724119	not_improved	x265 long-gop scale=0.43 crf=30 with 78-byte temporal linear refiner
2026-04-05T14:16:26-07:00	6a308ec	3.21868431	0.00732039	0.38227403	0.02125851	798161	not_improved	x265 long-gop scale=0.45 crf=30 with 96-byte causal temporal refiner
2026-04-05T14:23:27-07:00	5aeb743	3.17937821	0.00642251	0.38421512	0.02307947	866530	improved	x265 slow scale=0.45 crf=30 with 78-byte temporal linear refiner
2026-04-05T14:28:58-07:00	ce1339f	3.29259949	0.00709540	0.44095489	0.01932669	725630	not_improved	x265 slow scale=0.45 crf=31 with 78-byte temporal linear refiner
2026-04-05T14:39:16-07:00	dc07c3c	3.09036412	0.00650231	0.34791011	0.02299592	863393	improved	x265 slow scale=0.45 crf=30 gop=180 with 78-byte temporal linear refiner
2026-04-05T14:46:14-07:00	9ab1dec	3.20995670	0.00629779	0.40392262	0.02281579	856630	not_improved	x265 slow scale=0.45 crf=30 gop=240 with 78-byte temporal linear refiner
2026-04-05T14:54:08-07:00	2c7b6b2	3.09202179	0.00599241	0.36041805	0.02377250	892550	not_improved	x265 veryslow scale=0.45 crf=30 gop=180 with 78-byte temporal linear refiner
2026-04-05T15:03:24-07:00	16ed25c	3.31996946	0.00660358	0.43504426	0.02295360	861804	not_improved	x265 slow scale=0.45 crf=30 gop=180 bframes=8 with 78-byte temporal linear refiner
2026-04-05T15:09:51-07:00	38d0446	-	-	-	-	-	crash	x265 slow scale=0.45 crf=30 gop=180 scenecut=0 with 78-byte temporal linear refiner
2026-04-05T15:21:29-07:00	69a37c7	3.09036212	0.00650231	0.34791011	0.02299584	863390	improved	x265 slow scale=0.45 crf=30 gop=180 scenecut=0 with 78-byte temporal linear refiner
2026-04-05T15:38:42-07:00	9e6a60e	3.07564903	0.00652423	0.34159115	0.02300029	863557	improved	x265 slow scale=0.45 crf=30 gop=180 scenecut=0 with 244-byte temporal MLP refiner
